place,bib,name,gender,city,state,country,clock_time,chip_time,distance_miles,progress,elevation_gain_ft,pace,age,age_percentage,run_crew_name
17,359,Legolas Tonks,M,Catonsville,MD,US,77:46:04,,393.645,131.2%,53094.0,11:51,43,63.1,
18,1628,Saruman Dursley,M,Covington,LA,US,49:06:40,,391.579,130.5%,2979.0,7:32,28,94.1,
19,1210,Meriadoc Lovegood,F,Waterville,IA,US,65:18:59,,390.64,130.2%,33088.0,10:02,36,77.5,
20,594,Faramir Scamander,M,Amherst,MA,US,56:19:46,,389.65,129.9%,28696.0,8:40,46,88.4,
21,1195,Pippin Malfoy,F,Cincinnati,OH,US,59:54:44,,387.87,129.3%,8741.0,9:16,42,86.5,
22,2021,Aragorn Lovegood,M,Farnborough,HAM,GB,49:20:22,,382.845,127.6%,18413.0,7:44,47,100.0,
23,350,Gimli Lovegood,M,Columbia,PA,US,45:32:40,,382.0,127.3%,36978.0,7:09,26,99.0,
24,2693,Saruman Dumbledore,F,Boone,NC,US,46:29:20,,379.01,126.3%,2859.0,7:22,30,105.0,
25,2502,Bilbo Potter,M,Baltimore,MD,US,78:59:53,,375.96,125.3%,27542.0,12:36,26,56.2,
26,890,Pippin Diggory,F,Long Island City,NY,US,59:01:32,,374.9,125%,11456.0,9:27,36,82.3,
27,2467,Galadriel Dursley,F,Soquel,CA,US,78:47:09,,371.24,123.7%,24884.0,12:44,47,65.9,
28,2326,Legolas Malfoy,F,Atlanta,GA,US,60:39:05,,369.94,123.3%,12205.0,9:50,26,78.5,
29,2587,Bilbo Lupin,M,Lees Summit,MO,US,54:06:10,,369.57,123.2%,7106.0,8:47,36,81.3,
30,198,Gandalf Weasley,M,Littleton,CO,US,49:59:40,,360.76,120.3%,8944.0,8:19,43,90.0,
31,2382,Frodo Potter,M,Nairobi,,KE,51:52:22,,357.912,119.3%,27411.0,8:42,42,85.3,
32,370,Sauron Hagrid,M,Catonsville,MD,US,52:26:32,,357.365,119.1%,41942.0,8:48,39,82.4,
33,1393,Gandalf McGonagall,M,Fort Lauderdale,FL,US,47:32:31,,355.748,118.6%,6929.0,8:01,45,94.8,
34,2456,Eowyn Scamander,F,Santa Clara,CA,US,70:36:43,,352.54,117.5%,21434.0,12:01,51,73.4,
35,927,Eowyn Diggory,M,Henrico,VA,US,46:10:51,,351.64,117.2%,7046.0,7:53,36,90.7,
36,325,Pippin Diggory,F,Sedro Woolley,WA,US,57:08:19,,351.447,117.1%,16462.0,9:45,29,79.2,
37,1107,Boromir Lupin,M,Catonsville,MD,US,68:08:20,,351.03,117%,44082.0,11:39,32,60.8,
38,1674,Faramir Dumbledore,F,Flourtown,PA,US,48:49:38,,347.81,115.9%,8970.0,8:25,32,91.7,
39,314,Gandalf Hagrid,M,Katy,TX,US,69:17:00,,347.26,115.8%,306.0,11:58,34,59.3,
40,831,Sauron Weasley,M,North Chesterfield,VA,US,44:09:40,,344.598,114.9%,13801.0,7:41,34,92.4,
41,1310,Frodo Malfoy,M,Stafford,VA,US,49:21:16,,344.37,114.8%,9670.0,8:36,54,95.6,
42,1963,Samwise Lovegood,M,North Vancouver,BC,CA,53:01:38,,343.881,114.6%,34931.0,9:15,47,83.6,
43,391,Eowyn Malfoy,F,Greensboro,NC,US,48:58:56,,330.08,110%,10436.0,8:54,33,86.8,
44,1929,Legolas Dumbledore,F,New York,NY,US,61:03:49,,328.79,109.6%,10105.0,11:09,40,71.0,
45,759,Frodo Diggory,F,Bradley Beach,NJ,US,11:40:18,,328.55,109.5%,6304.0,8:43,39,80.1,
46,2141,Boromir Dursley,M,Farmington,MI,US,45:43:09,,328.54,109.5%,8163.0,8:21,38,86.4,
47,1280,Meriadoc Malfoy,M,Stanton,MI,US,46:42:53,,328.01,109.3%,8593.0,8:33,26,82.9,
48,200,Samwise Snape,F,Kent,OH,US,40:59:21,,325.54,108.5%,10945.0,7:33,35,102.7,
49,2159,Frodo McGonagall,M,Ellicott City,MD,US,39:37:58,,320.851,107%,10035.0,7:25,40,98.5,
50,1983,Meriadoc Longbottom,F,Manlius,NY,US,48:31:16,,320.78,106.9%,17890.0,9:05,39,86.7,
51,712,Gandalf Longbottom,M,Ann Arbor,MI,US,39:53:37,,320.4,106.8%,12647.0,7:28,32,94.8,
52,2539,Sauron Lovegood,M,Baltimore,MD,US,54:19:11,,320.215,106.7%,23578.0,10:11,48,76.6,
53,1773,Pippin Hagrid,F,Monkton,MD,US,46:22:36,,315.91,105.3%,17444.0,8:48,23,87.7,
54,1214,Faramir Tonks,M,Coeur D Alene,ID,US,46:07:54,,313.03,104.3%,6806.0,8:51,39,82.0,
55,1705,Eowyn Dursley,M,Owensboro,KY,US,47:16:57,,311.847,103.9%,8596.0,9:06,40,80.3,
56,2774,Gimli Snape,M,Pikesville,MD,US,40:54:14,,310.687,103.6%,9812.0,7:54,27,89.6,
57,550,Eowyn Lupin,M,Richmond,VA,US,45:38:40,,310.36,103.5%,13645.0,8:49,34,80.5,
58,2668,Eowyn Longbottom,M,Dagsboro,DE,US,43:33:08,,310.08,103.4%,1210.0,8:26,30,84.0,
59,2105,Legolas Lupin,X,Columbus,OH,US,39:04:16,,308.09,102.7%,6738.0,7:37,29,,
60,820,Pippin Snape,M,Stockertown,PA,US,37:28:52,,307.91,102.6%,8346.0,7:18,58,116.8,
61,232,Frodo Snape,M,Ridgefield,CT,US,43:28:43,,307.231,102.4%,18341.0,8:29,54,96.8,
62,632,Gimli Weasley,M,Saint Paul,MN,US,37:44:02,,307.07,102.4%,10041.0,7:22,38,97.8,
63,1405,Meriadoc Lupin,F,Marietta,GA,US,8:20:00,,307.0,102.3%,2100.0,7:56,41,82.6,
64,2897,Gimli Tonks,M,San Bruno,CA,US,44:50:58,,306.9,102.3%,29715.0,8:46,39,82.7,
65,840,Faramir Lovegood,M,Baltimore,MD,US,37:44:22,,306.03,102%,14363.0,7:24,26,95.7,
66,879,Sauron Weasley,M,Cameron,NC,US,41:58:07,,304.58,101.5%,14383.0,8:16,42,89.7,
67,800,Pippin Weasley,M,Kansas City,MO,US,39:55:50,,304.46,101.5%,4164.0,7:52,42,94.3,
68,1264,Meriadoc Lupin,M,Baltimore,MD,US,45:05:25,,304.46,101.5%,12089.0,8:53,37,80.7,
69,379,Bilbo McGonagall,M,Santa Rosa Beach,FL,US,59:46:49,,303.34,101.1%,2868.0,11:49,45,64.3,
70,2098,Boromir Snape,M,Bethesda,MD,US,51:10:27,,302.73,100.9%,14876.0,10:09,55,81.8,
71,2445,Meriadoc Weasley,M,Baltimore,MD,US,63:19:04,,302.658,100.9%,33726.0,12:33,36,56.9,
72,219,Boromir Scamander,F,Lutherville Timonium,MD,US,45:11:00,,302.313,100.8%,23517.0,8:58,48,94.7,
73,1241,Bilbo Scamander,M,Elkridge,MD,US,35:39:01,,302.0,100.7%,13925.0,7:05,28,100.0,
74,1434,Sauron McGonagall,M,Chillicothe,OH,US,52:03:21,,301.845,100.6%,11575.0,10:21,57,81.7,
75,2073,Pippin Longbottom,M,Littleton,NH,US,42:33:18,,301.76,100.6%,13526.0,8:28,37,84.8,
76,2349,Frodo Potter,M,Long Island City,NY,US,49:04:55,,301.52,100.5%,12181.0,9:46,26,72.5,
77,2556,Legolas McGonagall,M,New York,NY,US,49:01:16,,301.46,100.5%,13863.0,9:45,40,74.9,
78,1343,Bilbo Potter,F,La Vista,NE,US,44:28:24,,301.33,100.4%,0.0,8:51,41,89.9,
79,2466,Legolas Dursley,F,Libertyville,IL,US,42:47:11,,301.01,100.3%,8364.0,8:32,41,93.4,
80,1746,Eomer Dursley,M,Long Island City,NY,US,38:50:05,,300.94,100.3%,515.0,7:45,32,91.5,
81,1040,Sauron Granger,F,Jamesville,NY,US,43:58:02,,300.78,100.3%,5991.0,8:46,42,91.4,
82,2384,Faramir Dursley,M,Soquel,CA,US,49:51:12,,300.71,100.2%,22242.0,9:57,61,88.2,
83,2150,Galadriel Longbottom,M,Fork,MD,US,53:58:16,,300.63,100.2%,692.0,10:46,55,77.0,
84,1197,Pippin Potter,M,White Marsh,MD,US,44:34:04,,300.59,100.2%,11477.0,8:54,39,81.5,
85,2305,Galadriel Tonks,M,Rotorua,,NZ,61:36:51,,300.418,100.1%,32533.0,12:18,44,61.3,
86,2179,Meriadoc Potter,M,Ellicott City,MD,US,48:57:47,,300.13,100%,17864.0,9:47,57,86.3,
87,395,Pippin Dumbledore,M,Fair Haven,NJ,US,34:00:49,,300.11,100%,11106.0,6:48,30,104.1,
88,2450,Saruman Weasley,M,Virginia Beach,VA,US,53:00:40,,300.11,100%,5462.0,10:36,37,67.7,
89,2709,Sauron Dursley,F,Baltimore,MD,US,55:53:53,,295.689,98.6%,44688.0,11:21,33,68.2,
90,416,Eowyn Longbottom,F,Tampa,FL,US,38:16:54,,292.67,97.6%,2182.0,7:51,25,98.4,
91,218,Meriadoc Malfoy,M,Lutherville Timonium,MD,US,41:21:14,,289.46,96.5%,18551.0,8:34,44,88.0,
92,1942,Galadriel Granger,F,Playa del Rey,CA,US,65:20:00,,289.0,96.3%,25109.0,13:42,57,69.6,
93,490,Glorfindel Lupin,M,Palatine,IL,US,36:52:10,,288.072,96%,9194.0,7:41,48,101.6,
94,264,Eomer Weasley,M,North Easton,MA,US,37:18:09,,282.06,94%,7425.0,7:56,35,89.7,
95,2393,Frodo Potter,M,Gansevoort,NY,US,35:20:47,,280.916,93.6%,16283.0,7:33,33,93.9,
96,1899,Boromir Malfoy,,Helsinki,,FI,38:55:08,,279.675,139.8%,4652.0,8:21,45,,
97,656,Gandalf McGonagall,M,Reisterstown,MD,US,43:14:17,,276.535,92.2%,27395.0,9:23,32,75.5,
98,1461,Galadriel Snape,M,Beaverton,OR,US,39:42:10,,275.0,91.7%,10128.0,8:40,40,84.3,
99,2438,Gimli Lovegood,F,Henderson,NV,US,43:04:52,,273.22,91.1%,5369.0,9:28,41,84.2,
100,893,Saruman Potter,M,Sault Ste. Marie,ON,CA,39:53:48,,271.825,90.6%,11417.0,8:48,45,86.4,
101,986,Frodo Diggory,M,Houston,TX,US,35:49:14,,271.69,90.6%,0.0,7:55,33,89.6,
102,2407,Sauron Longbottom,M,San Francisco,CA,US,33:59:34,,269.79,89.9%,0.0,7:34,41,97.3,
103,146,Sauron Longbottom,M,Lincoln,NE,US,42:09:02,,267.95,134%,8527.0,9:26,44,79.9,
104,719,Faramir Scamander,F,Chicago,IL,US,36:27:51,,267.37,89.1%,0.0,8:11,37,95.3,
105,1786,Glorfindel Diggory,M,Miami,FL,US,36:06:09,,267.22,89.1%,4160.0,8:06,39,89.5,
106,2653,Pippin Scamander,F,San Diego,CA,US,39:56:09,,266.18,88.7%,8719.0,9:00,30,85.8,
107,468,Aragorn Snape,M,Colorado Springs,CO,US,43:27:21,,265.56,120.7%,24972.0,9:49,54,83.8,
108,876,Gandalf Longbottom,M,Omaha,NE,US,43:46:02,,265.23,88.4%,10239.0,9:54,46,77.5,
109,2275,Pippin Snape,M,Baltimore,MD,US,32:40:29,,264.8,88.3%,12796.0,7:24,40,98.6,
110,552,Bilbo Potter,F,New York,NY,US,42:13:12,,264.48,132.2%,8262.0,9:35,43,84.3,
111,354,Gandalf Potter,M,Baltimore,MD,US,31:29:23,,263.33,87.8%,9524.0,7:10,40,101.8,
112,1440,Samwise McGonagall,M,Fairview Park,OH,US,33:25:26,,262.76,87.6%,5903.0,7:38,43,98.0,
113,2434,Saruman McGonagall,M,Helsinki,,FI,35:34:09,,262.095,87.4%,5886.0,8:09,36,87.7,
114,946,Gimli Dumbledore,M,Port Chester,NY,US,36:26:03,,262.06,87.4%,0.0,8:21,40,87.5,
115,258,Faramir Potter,M,Riverton,NJ,US,40:08:40,,261.49,87.2%,7044.0,9:13,48,84.7,
116,1896,Aragorn Potter,M,Clarendon Hills,IL,US,35:17:08,,261.42,87.1%,5206.0,8:06,51,98.9,
117,503,Pippin McGonagall,M,Baltimore,MD,US,35:25:10,,261.131,87%,10951.0,8:08,36,87.8,
118,1921,Glorfindel Lupin,M,Laguna Niguel,CA,US,48:42:26,,261.04,87%,18006.0,11:12,56,74.8,
119,2733,Gimli Hagrid,F,Hagerstown,MD,US,67:49:46,,260.95,87%,74136.0,15:36,46,53.3,
120,2039,Glorfindel McGonagall,M,Neve Daniel,,IL,38:17:38,,258.118,86%,7526.0,8:54,47,86.9,
121,2611,Gandalf Hagrid,F,Arlington,VA,US,NONE,,257.34,128.7%,8797.0,,30,,
122,904,Samwise Potter,M,Clover,SC,US,46:37:11,,256.83,85.6%,14358.0,10:53,36,65.6,
123,1943,Glorfindel McGonagall,M,Bothell,WA,US,39:36:02,,255.15,85%,15127.0,9:19,46,82.3,
124,376,Legolas Dursley,F,Erie,PA,US,36:36:27,,254.26,84.8%,10021.0,8:38,43,93.5,
125,2013,Galadriel Lupin,F,Columbus,OH,US,37:49:48,,254.18,101.7%,14973.0,8:56,33,86.6,
126,1454,Eowyn Longbottom,M,Colorado Springs,CO,US,35:58:21,,253.3,84.4%,8170.0,8:31,41,86.4,
127,1979,Gimli Dumbledore,F,New York,NY,US,33:25:24,,253.2,84.4%,8032.0,8:26,42,95.1,
128,628,Glorfindel Tonks,F,Washington,DC,US,36:12:26,,253.07,84.4%,7029.0,8:35,30,90.0,
129,1913,Aragorn Scamander,M,,,US,59:34:18,,252.01,84%,26356.0,14:11,68,66.4,
130,427,Bilbo Weasley,F,Erie,PA,US,36:52:52,,251.93,84%,10109.0,8:47,40,90.1,
131,1277,Eomer Granger,M,Oley,PA,US,48:33:15,,251.27,83.8%,53328.0,11:36,52,69.7,
132,1861,Aragorn Scamander,M,Timonium,MD,US,38:34:30,,251.146,83.7%,20618.0,9:13,39,78.7,
133,2204,Gandalf Granger,F,San Francisco,CA,US,40:22:46,,250.54,100.2%,24271.0,9:40,34,80.0,
134,1665,Eowyn McGonagall,M,LUSBY,MD,US,37:56:45,,250.172,125.1%,5062.0,9:06,43,82.2,
135,2741,Samwise Weasley,F,Jarrettsville,MD,US,46:51:10,,250.09,100%,17282.0,11:14,26,68.7,
136,857,Meriadoc Malfoy,M,Huntsville,AL,US,39:11:26,,250.0,100%,11946.0,9:24,37,76.3,
137,1757,Boromir Malfoy,F,Flagstaff,AZ,US,119:16:51,,249.1,83%,8060.0,28:44,38,27.3,
138,836,Meriadoc Diggory,M,Hacienda Heights,CA,US,38:49:25,,247.98,82.7%,10072.0,9:24,59,91.7,
139,1532,Frodo McGonagall,F,Olathe,KS,US,33:01:06,,247.25,82.4%,0.0,8:01,54,114.4,
140,447,Frodo Hagrid,M,Cicero,IN,US,33:49:40,,246.72,82.2%,3183.0,8:14,47,94.0,
141,1699,Eomer Dursley,M,Birmingham,AL,US,37:16:56,,246.047,82%,21742.0,9:05,45,83.7,
142,1797,Frodo Lovegood,F,Bellevue,WA,US,35:46:59,,245.8,122.9%,43546.0,8:44,52,102.2,
143,1372,Galadriel Hagrid,F,Kennesaw,GA,US,51:24:00,,245.27,81.8%,3455.0,12:34,32,61.4,
144,153,Galadriel Tonks,F,Beverly Hills,MI,US,34:47:18,,244.5,81.5%,2771.0,8:32,47,98.4,
145,454,Eomer Dumbledore,M,Miami,FL,US,31:54:45,,243.87,97.5%,1995.0,7:51,47,98.5,
146,194,Gimli Granger,M,Catonsville,MD,US,36:30:57,,243.54,81.2%,17995.0,9:00,40,81.2,
147,2520,Pippin Lovegood,F,Midland,MI,US,32:13:28,,243.05,81%,670.0,7:57,52,112.2,
148,1010,Glorfindel Dumbledore,F,KEMPTVILLE,ON,CA,37:01:02,,242.27,80.8%,1706.0,9:29,43,85.2,
149,1557,Saruman Snape,F,Happy Valley,OR,US,47:21:31,,241.61,80.5%,18885.0,11:46,53,76.9,
150,1577,Legolas Diggory,F,Brooklyn,NY,US,38:50:20,,241.02,80.3%,6546.0,9:40,40,81.8,
151,2019,Legolas Malfoy,F,Durham,NC,US,NONE,,240.5,80.2%,0.0,,41,,
152,2070,Samwise Lupin,M,Davidsonville,MD,US,34:39:38,,240.16,80.1%,23953.0,8:40,50,91.7,
153,783,Sauron Malfoy,F,,,US,NONE,,240.0,80%,0.0,,54,,
154,1549,Eowyn Hagrid,F,Wauconda,IL,US,36:40:21,,239.32,106.4%,8291.0,9:12,45,89.4,
155,1113,Faramir Longbottom,F,Minneapolis,MN,US,26:14:16,,238.79,79.6%,1345.0,8:15,32,93.6,
156,2062,Glorfindel Dursley,F,Murrieta,CA,US,35:53:19,,238.09,79.4%,12429.0,9:03,40,87.5,
157,444,Faramir Dursley,F,RICHLAND,PA,US,40:22:40,,237.77,79.3%,14218.0,10:11,38,76.9,
158,2877,Gandalf Granger,M,Catonsville,MD,US,43:49:36,,237.55,79.2%,41017.0,11:04,44,68.1,
159,249,Meriadoc Longbottom,F,New York,NY,US,32:16:54,,235.927,118%,12040.0,8:13,41,97.0,
160,1497,Meriadoc Dursley,M,Webster,MA,US,31:26:23,,235.51,78.5%,10732.0,8:01,53,101.7,
161,329,Frodo Longbottom,F,Stow,MA,US,34:52:41,,233.636,77.9%,10162.0,8:57,41,88.9,
162,2536,Bilbo Tonks,F,Santa Cruz,CA,US,50:54:43,,232.82,77.6%,28554.0,13:07,55,70.8,
163,477,Aragorn Potter,F,Brooklyn,NY,US,36:54:29,,232.74,77.6%,9621.0,9:47,53,92.5,
164,1735,Meriadoc Granger,F,Webster,TX,US,34:03:27,,232.25,116.1%,0.0,8:48,44,92.6,
165,723,Meriadoc Dumbledore,M,Trumbull,CT,US,22:42:33,,232.02,77.3%,0.0,10:40,48,73.1,
166,588,Aragorn Dumbledore,M,Catonsville,MD,US,31:03:53,,231.64,77.2%,19439.0,8:03,40,90.8,
167,2675,Frodo Dumbledore,F,Laurel,MD,US,33:45:10,,231.25,77.1%,14830.0,8:45,27,88.2,
168,2494,Boromir McGonagall,F,Santa Cruz,CA,US,36:39:07,,230.223,76.7%,14837.0,9:33,49,90.0,
169,899,Meriadoc Snape,F,Marietta,GA,US,29:16:39,,229.83,76.6%,9857.0,7:39,45,107.6,
170,2016,Frodo Potter,M,Baltimore,MD,US,41:01:28,,229.63,76.5%,22662.0,10:43,30,66.1,
171,681,Boromir Longbottom,M,Halethorpe,MD,US,36:15:57,,228.74,76.2%,24683.0,9:31,33,74.5,
172,1095,Bilbo Potter,F,San Carlos,CA,US,32:39:33,,228.06,76%,5513.0,8:36,44,94.8,
173,2110,Frodo Lupin,M,Long Beach,CA,US,55:21:17,,226.59,75.5%,0.0,14:39,62,60.5,
174,645,Glorfindel Weasley,M,Pantego,TX,US,33:32:01,,225.77,75.3%,5476.0,8:55,41,82.6,
175,683,Meriadoc Granger,F,Dover,NH,US,31:15:27,,225.3,75.1%,6489.0,8:19,35,93.2,
176,2210,Pippin Snape,F,Wading River,NY,US,36:50:15,,225.0,75%,3300.0,9:49,52,90.9,
177,2032,Eomer Dursley,M,Rogers,AR,US,38:48:27,,224.92,75%,18412.0,10:21,55,80.2,
178,2682,Legolas Dumbledore,M,Catonsville,MD,US,37:34:44,,224.65,74.9%,12794.0,10:02,43,74.5,
179,1287,Galadriel Longbottom,F,Reisterstown,MD,US,43:59:44,,224.51,124.7%,18092.0,11:45,32,65.7,
180,2149,Eomer Tonks,M,Long Beach,CA,US,27:29:50,,223.3,74.4%,1856.0,7:23,43,101.2,
181,1718,Meriadoc Lovegood,F,Waterbury,VT,US,44:19:37,,223.1,74.4%,18437.0,11:55,58,81.1,
182,607,Eomer Diggory,M,Titusville,NJ,US,33:44:36,,223.0,74.3%,4111.0,9:05,37,79.0,
183,2475,Saruman Dursley,M,Middletown,MD,US,31:41:06,,222.72,74.2%,14407.0,8:32,30,83.0,
184,634,Legolas Granger,M,Laredo,TX,US,30:48:40,,222.55,89%,100.0,8:18,49,94.7,
185,965,Gandalf Scamander,F,Red Bank,NJ,US,33:21:00,,222.0,74%,0.0,9:01,33,85.8,
186,729,Gandalf McGonagall,M,Ellicott City,MD,US,31:51:51,,221.83,73.9%,26547.0,8:37,39,84.2,
187,2324,Saruman Scamander,F,Soquel,CA,US,50:26:15,,220.63,73.5%,15461.0,13:43,62,74.6,
188,1067,Eowyn Potter,F,Long Island City,NY,US,37:19:08,,220.47,73.5%,6242.0,10:09,35,76.4,
189,1585,Saruman Malfoy,F,Scotts Valley,CA,US,38:48:54,,220.19,73.4%,11887.0,10:35,43,76.4,
190,1639,Saruman Malfoy,M,Round Rock,TX,US,36:49:56,,219.97,73.3%,4793.0,10:03,50,79.0,
191,2838,Faramir Scamander,M,Baltimore,MD,US,28:06:47,,219.88,109.9%,7839.0,7:40,28,92.3,
192,2893,Boromir Dursley,M,King Of Prussia,PA,US,31:08:22,,219.68,109.3%,13026.0,8:30,42,87.2,
193,1782,Gandalf Lupin,M,Hattiesburg,MS,US,30:21:30,,219.58,73.2%,2100.0,8:18,38,86.9,
194,2513,Boromir Scamander,F,Midland,MI,US,30:35:00,,219.03,109.5%,1598.0,8:23,41,95.0,
195,618,Sauron Diggory,M,Philadelphia,PA,US,37:34:15,,217.82,72.6%,8549.0,10:21,34,68.6,
196,1562,Bilbo Snape,M,Virginia Beach,VA,US,35:23:26,,217.7,72.6%,3052.0,9:45,50,81.4,
197,769,Gandalf Hagrid,F,Columbia,MD,US,37:47:35,,217.4,108.7%,10572.0,10:26,37,74.8,
198,287,Meriadoc Potter,F,,,US,32:37:00,,216.75,72.2%,5532.0,9:02,43,89.5,
199,1679,Legolas Scamander,M,Silver Spring,MD,US,29:08:50,,216.73,72.2%,12624.0,8:04,37,88.9,
200,2557,Legolas Granger,F,Olney,MD,US,36:36:21,,216.65,72.2%,8563.0,10:08,53,89.2,
201,1543,Faramir Longbottom,M,Cornelius,NC,US,28:06:41,,216.51,72.2%,7630.0,7:47,44,96.8,
202,1282,Galadriel Scamander,M,FORT WAYNE,IN,US,29:00:14,,216.32,108.2%,3020.0,8:03,34,88.3,
203,1366,Saruman Hagrid,F,Cookeville,TN,US,39:35:54,,216.28,72.1%,7466.0,10:59,38,71.3,
204,1124,Gimli Scamander,M,Stow,OH,US,33:02:27,,215.65,71.9%,11750.0,9:12,38,78.4,
205,599,Pippin McGonagall,M,Wexford,PA,US,38:33:00,,215.12,71.7%,1607.0,10:45,42,69.0,
206,2168,Faramir Diggory,F,Ellicott City,MD,US,29:03:34,,214.35,71.4%,7126.0,8:08,42,98.6,
207,2238,Meriadoc Longbottom,F,Powell,OH,US,NONE,,214.33,71.4%,0.0,,37,,
208,215,Frodo Potter,F,Baltimore,MD,US,43:46:58,,213.98,71.3%,12986.0,12:17,36,63.3,
209,1458,Faramir Weasley,M,Beacon,NY,US,30:25:03,,213.586,71.2%,10856.0,8:33,38,84.4,
210,236,Gandalf Scamander,F,Uniontown,OH,US,32:41:18,,213.417,71.1%,9618.0,9:11,48,92.4,
211,1409,Boromir Dursley,F,Helsinki,,FI,29:44:01,,213.333,71.1%,2389.0,8:22,36,93.0,
212,529,Aragorn Lovegood,F,Syracuse,NY,US,29:03:26,,213.26,71.1%,4356.0,8:11,42,98.1,
213,987,Frodo Potter,M,Columbia,MD,US,38:59:22,,212.91,71%,17306.0,10:59,34,64.6,
214,283,Meriadoc Malfoy,M,Seattle,WA,US,26:52:33,,212.39,70.8%,6378.0,7:36,37,94.5,
215,535,Gimli Diggory,M,Carlinville,IL,US,30:48:27,,212.12,70.7%,1229.0,8:43,48,89.5,
216,877,Saruman Weasley,M,Wilmington,NC,US,28:29:45,,211.77,70.6%,7452.0,8:04,51,99.2,
217,2913,Eomer Tonks,F,Towson,MD,US,34:42:28,,211.51,70.5%,17061.0,9:51,42,81.4,
218,894,Eomer Dursley,M,Chicago,IL,US,31:59:13,,211.08,70.4%,1484.0,9:06,33,78.0,
219,162,Legolas Lupin,F,Baltimore,MD,US,30:22:41,,210.8,70.3%,13260.0,8:39,25,89.3,
220,2240,Sauron Dursley,M,Houston,TX,US,42:46:09,,210.66,70.2%,13442.0,12:11,31,58.1,
221,1162,Boromir Dumbledore,M,Fort Worth,TX,US,34:01:49,,210.62,70.2%,7905.0,9:42,57,87.2,
222,2686,Gimli Scamander,M,Baltimore,MD,US,34:59:53,,210.539,70.2%,21680.0,9:58,24,71.0,
223,1049,Sauron Granger,F,Sparks,NV,US,35:27:00,,210.52,70.2%,11965.0,10:06,60,98.5,
224,945,Aragorn Hagrid,F,Mohnton,PA,US,45:05:56,,210.18,105.1%,27663.0,12:58,42,61.8,
225,700,Sauron Weasley,F,Aliso Viejo,CA,US,36:15:27,,210.17,70.1%,8591.0,10:21,43,78.0,
226,2476,Pippin Diggory,F,Lake Oswego,OR,US,30:27:51,,210.1,140.1%,7561.0,8:42,47,96.5,
227,858,Faramir Malfoy,F,Hazelhurst,WI,US,29:58:23,,210.03,70%,2502.0,8:34,42,93.6,
228,1032,Samwise Diggory,F,New York,NY,US,33:10:08,,209.84,69.9%,2832.0,9:29,48,89.6,
229,119,Saruman Dursley,M,Medina,OH,US,40:53:53,,209.84,83.9%,12008.0,11:42,41,62.9,
230,100,Eomer Dursley,F,Baltimore,MD,US,27:08:00,,209.54,69.8%,0.0,7:46,36,100.1,
231,2500,Galadriel Dumbledore,M,Oakland,CA,US,38:51:10,,209.53,69.8%,26174.0,11:08,41,66.1,
232,968,Legolas Longbottom,F,Washington,DC,US,32:22:42,,209.11,69.7%,9102.0,9:17,33,83.2,
233,775,Samwise Scamander,M,Annapolis,MD,US,NONE,,209.1,104.5%,8552.0,,34,,
234,1219,Legolas McGonagall,F,Raleigh,NC,US,29:22:02,,208.909,69.6%,11591.0,8:26,40,93.8,
235,1304,Boromir Lovegood,M,Bethany,CT,US,28:13:08,,208.85,69.6%,12006.0,8:06,46,94.6,
236,2330,Boromir Dumbledore,M,Watertown,MA,US,33:42:42,,208.733,69.6%,3091.0,9:41,33,73.2,
