place,bib,name,gender,city,state,country,clock_time,chip_time,distance_miles,progress,elevation_gain_ft,pace,age,age_percentage,run_crew_name
39,330,Gandalf Longbottom,M,Cameron,NC,US,45:47:29,,325.854,108.6%,11635.0,8:26,42,88.0,
40,1947,Sauron Dumbledore,M,Baltimore,MD,US,39:35:03,,324.987,108.3%,15979.0,7:18,33,97.0,
41,1954,Frodo Diggory,M,Brookline,MA,US,39:38:08,,324.66,108.2%,7275.0,7:20,39,99.0,
42,776,Samwise Tonks,M,Baltimore,MD,US,85:29:00,,323.01,107.7%,97756.0,15:53,29,44.6,
43,371,Eowyn Scamander,M,Stanton,MI,US,46:13:42,,319.36,106.5%,6747.0,8:41,25,81.5,
44,1086,Legolas Scamander,F,Flourtown,PA,US,45:56:10,,318.83,106.3%,9910.0,8:39,32,89.4,
45,281,Frodo Scamander,M,Baltimore,MD,US,61:26:44,,317.05,105.7%,12004.0,11:38,52,69.5,
46,1207,Boromir Potter,M,Catonsville,MD,US,64:36:29,,316.494,105.5%,48941.0,12:15,43,61.1,
47,865,Meriadoc Malfoy,M,Houston,TX,US,70:36:31,,315.57,105.2%,7229.0,13:25,38,53.7,
48,1417,Samwise Malfoy,M,Miami,FL,US,43:26:33,,315.361,105.1%,16289.0,8:28,38,85.2,
49,517,Frodo Granger,M,Long Island City,NY,US,50:08:21,,313.13,104.4%,7958.0,9:36,50,82.6,
50,1843,Meriadoc Granger,M,Gainesville,FL,US,45:47:32,,312.68,104.2%,4426.0,8:47,43,85.1,
51,124,Gandalf Diggory,M,Medina,OH,US,56:11:40,,312.13,104%,13048.0,10:48,40,67.6,
52,1824,Sauron Potter,M,Baltimore,MD,US,51:39:41,,312.0,104%,29174.0,9:56,46,77.2,
53,2279,Pippin Snape,F,New York,NY,US,NONE,,312.0,104%,0.0,,29,,
54,954,Faramir Diggory,M,New York,NY,US,42:21:38,,311.7,103.9%,17666.0,8:09,37,88.0,
55,653,Eowyn Longbottom,F,Brooklyn,NY,US,51:33:09,,311.03,103.7%,9981.0,9:57,30,77.7,
56,1502,Gimli Lupin,F,Brookfield,CT,US,41:34:38,,307.38,102.5%,18938.0,8:07,41,98.1,
57,1348,Eowyn Dursley,M,Ann Arbor,MI,US,38:38:27,,307.165,102.4%,8437.0,7:33,41,97.5,
58,1307,Eowyn Potter,M,South Lyon,MI,US,38:30:13,,306.53,102.2%,9666.0,7:32,24,94.0,
59,416,Legolas Malfoy,F,Portland,OR,US,55:47:58,,306.35,102.1%,13298.0,10:56,55,85.0,
60,1164,Pippin Lupin,F,Concord,MA,US,46:13:13,,306.01,102%,11219.0,9:04,48,93.7,
61,2351,Frodo Potter,M,Dagsboro,DE,US,41:06:37,,305.645,101.9%,3727.0,8:04,30,87.7,
62,1174,Gimli Dumbledore,M,Amherst,MA,US,35:54:46,,305.151,101.7%,10253.0,7:04,40,103.4,
63,1515,Meriadoc Snape,F,Lakewood,OH,US,47:32:20,,305.15,101.7%,7242.0,9:21,33,82.7,
64,123,Gimli Malfoy,F,Kent,OH,US,38:05:45,,300.77,100.3%,9851.0,7:36,34,101.8,
65,1695,Faramir McGonagall,M,Fairview Park,OH,US,37:28:53,,300.61,100.2%,7184.0,7:29,42,99.2,
66,532,Sauron Malfoy,F,Canfield,OH,US,48:14:49,,300.23,100.1%,10527.0,9:39,26,80.1,
67,2514,Pippin Tonks,M,Pikesville,MD,US,40:36:26,,300.226,100.1%,9888.0,8:07,27,87.3,
68,242,Meriadoc Dursley,F,Westlake,OH,US,41:59:26,,300.22,100.1%,4014.0,8:24,50,103.8,
69,537,Bilbo Tonks,M,Covington,LA,US,38:59:53,,300.12,100%,2200.0,7:48,27,90.8,
70,1863,Boromir Potter,F,Dayton,ME,US,10:38:10,,300.08,100%,0.0,10:30,54,71.0,
71,978,Meriadoc Weasley,M,Holland,MI,US,33:20:15,,300.08,100%,3202.0,6:57,29,102.0,
72,1560,Boromir McGonagall,M,Irmo,SC,US,47:50:02,,300.0,100%,13703.0,9:34,36,74.7,
73,909,Bilbo Hagrid,F,KEMPTVILLE,ON,CA,45:39:38,,297.72,99.2%,512.0,9:12,43,87.8,
74,970,Sauron Malfoy,M,Lexington,KY,US,38:31:35,,295.09,98.4%,12117.0,7:52,38,91.7,
75,1570,Pippin Dursley,F,Springfield,MA,US,36:15:30,,292.7,117.1%,6240.0,7:26,34,104.1,
76,688,Frodo Scamander,F,Westmont,IL,US,40:03:57,,290.2,116.1%,9178.0,8:17,35,93.6,
77,297,Legolas Lupin,F,Beverly Hills,MI,US,39:22:50,,287.5,95.8%,3592.0,8:13,47,102.2,
78,1433,Bilbo Diggory,F,Phoenix,AZ,US,38:15:25,,287.1,95.7%,2358.0,8:00,34,96.8,
79,474,Legolas Lovegood,F,Baltimore,MD,US,70:32:51,,285.47,95.2%,28898.0,14:50,36,52.4,
80,2626,Eomer Diggory,M,New York,NY,US,53:04:19,,282.63,94.2%,8904.0,11:16,40,64.8,
81,226,Sauron Diggory,F,Kent,OH,US,37:05:00,,278.82,92.9%,0.0,7:59,40,99.2,
82,377,Faramir Tonks,M,Meridian,ID,US,36:00:27,,276.88,138.4%,7930.0,8:39,51,92.6,
83,1437,Galadriel Longbottom,M,Noblesville,IN,US,35:49:59,,276.83,110.7%,5194.0,7:46,38,92.8,
84,1249,Pippin Dursley,M,Baltimore,MD,US,34:09:20,,276.35,92.1%,13898.0,7:25,40,98.5,
85,764,Galadriel Lovegood,M,Ciceroc,IN,US,36:30:49,,274.56,91.5%,2981.0,7:59,47,96.9,
86,2081,Meriadoc Malfoy,M,Ellicott City,MD,US,37:17:20,,274.45,91.5%,22551.0,8:09,39,89.0,
87,2439,Pippin Hagrid,M,Catonsville,MD,US,35:00:18,,273.979,91.3%,14808.0,7:40,28,92.4,
88,1662,Saruman Scamander,M,Virginia Beach,VA,US,52:28:58,,273.48,91.2%,6993.0,11:31,30,61.5,
89,635,Sauron Weasley,M,Long Island City,NY,US,47:23:39,,272.2,90.7%,8611.0,10:27,41,70.4,
90,166,Eowyn Longbottom,M,Old Lyme,CT,US,39:49:39,,272.083,90.7%,11450.0,8:47,51,91.2,
91,1201,Meriadoc McGonagall,M,Chicago,IL,US,34:28:58,,271.79,90.6%,1716.0,7:37,28,93.0,
92,1355,Galadriel Malfoy,M,Lancaster,PA,US,64:38:01,,271.42,90.5%,15844.0,14:17,68,65.9,
93,2361,Glorfindel Dumbledore,M,Arlington,VA,US,38:45:38,,271.23,90.4%,10220.0,8:34,25,82.6,
94,2395,Eomer Hagrid,M,Livonia,MI,US,42:44:44,,271.1,90.4%,0.0,9:28,57,89.3,
95,244,Frodo Hagrid,M,Dublin,OH,US,44:26:06,,270.89,135.4%,5170.0,9:51,37,72.9,
96,1886,Boromir Potter,M,Stafford,VA,US,37:54:11,,270.87,90.3%,4650.0,8:24,53,97.1,
97,265,Gandalf McGonagall,F,Washington,DC,US,50:53:07,,270.25,108.1%,14109.0,11:18,42,71.0,
98,2129,Galadriel Diggory,M,Towson,MD,US,44:48:33,,269.92,90%,19876.0,9:58,37,72.0,
99,1117,Gimli Scamander,M,Belle Mead,NJ,US,35:38:30,,269.023,89.7%,6509.0,7:57,35,89.6,
100,638,Saruman Lupin,M,Omaha,NE,US,43:41:53,,268.51,89.5%,7080.0,9:46,46,78.5,
101,736,Frodo Scamander,M,Simpsonville,KY,US,45:11:04,,268.5,89.5%,8146.0,10:06,47,76.6,
102,955,Sauron Weasley,F,Irmo,SC,US,41:51:10,,268.206,89.4%,7477.0,9:22,35,82.8,
103,369,Sauron Longbottom,F,Philadelphia,PA,US,39:48:21,,268.1,89.4%,2813.0,8:55,29,86.7,
104,184,Faramir Longbottom,F,Lewisburg,PA,US,38:56:31,,268.0,134%,4727.0,8:43,34,88.8,
105,876,Glorfindel Dumbledore,M,Henrico,VA,US,37:15:48,,267.79,107.1%,6186.0,8:21,36,85.6,
106,530,Pippin McGonagall,M,Elkridge,MD,US,33:09:42,,267.1,89%,11102.0,7:27,27,95.1,
107,1450,Aragorn Snape,M,Neve Daniel,,IL,37:48:00,,265.858,88.6%,0.0,8:32,47,90.7,
108,2127,Gandalf Potter,M,Peletier,NC,US,42:50:57,,265.389,132.7%,4749.0,9:41,65,94.3,
109,1982,Pippin Lovegood,M,Catonsville,MD,US,70:57:04,,265.04,88.3%,51277.0,16:04,32,44.1,
110,269,Bilbo Longbottom,M,North Easton,MA,US,34:56:00,,263.39,87.8%,9448.0,7:57,35,89.5,
111,2240,Gandalf Longbottom,M,Coppell,TX,US,35:37:31,,263.27,87.8%,4014.0,8:07,24,87.2,
112,2532,Samwise Dumbledore,M,Fort Walton Beach,FL,US,41:41:18,,262.61,87.5%,7629.0,9:31,39,76.2,
113,2095,Saruman Tonks,M,Gahanna,OH,US,36:13:48,,261.69,87.2%,7544.0,8:18,43,90.0,
114,553,Gimli McGonagall,M,Sauk Rapids,MN,US,49:34:07,,260.81,86.9%,10427.0,11:24,46,67.2,
115,811,Faramir Lovegood,F,Long Island City,NY,US,39:02:50,,260.61,130.3%,4470.0,9:55,36,78.4,
116,1807,Aragorn Lupin,F,Santa Clara,CA,US,51:59:59,,260.39,162.7%,27755.0,11:59,50,72.7,
117,1862,Pippin Dumbledore,M,Santa Cruz,CA,US,62:54:59,,259.87,86.6%,46443.0,14:32,34,48.9,
118,2284,Glorfindel Dumbledore,M,Livonia,MI,US,34:54:15,,259.4,86.5%,1936.0,8:04,41,91.1,
119,698,Gimli Weasley,M,Columbus,OH,US,54:47:36,,258.23,86.1%,11603.0,12:44,40,57.4,
120,741,Glorfindel Hagrid,F,Lutherville Timonium,MD,US,NONE,,257.31,85.8%,0.0,,42,,
121,639,Gandalf Dumbledore,F,Monkton,MD,US,36:31:47,,257.01,85.7%,6919.0,8:32,23,90.6,
122,714,Samwise Weasley,F,Lexington Park,MD,US,46:45:29,,256.87,85.6%,14058.0,10:55,42,73.4,
123,937,Glorfindel Tonks,M,Bordentown,NJ,US,33:34:31,,255.61,85.2%,7602.0,7:53,28,89.8,
124,291,Legolas McGonagall,M,Orwigsburg,PA,US,36:05:04,,255.6,85.2%,8581.0,8:28,36,84.3,
125,2464,Galadriel Snape,M,Golden,CO,US,45:44:19,,254.62,159.1%,63437.0,10:47,38,66.9,
126,305,Eowyn Malfoy,F,Uniontown,OH,US,38:25:28,,254.05,84.7%,7777.0,9:04,47,92.5,
127,2552,Gimli Dursley,F,Boone,NC,US,32:14:21,,253.76,84.6%,8275.0,7:39,30,100.9,
128,1272,Glorfindel Malfoy,M,Palatine,IL,US,40:32:26,,252.918,84.3%,9469.0,9:37,47,80.4,
129,986,Aragorn Hagrid,M,Catonsville,MD,US,36:40:15,,251.24,83.7%,12663.0,8:45,39,82.8,
130,730,Bilbo Dursley,M,Long Island City,NY,US,46:28:19,,250.93,125.5%,5456.0,11:07,35,64.1,
131,1894,Eomer Lupin,M,Canton,MI,US,29:55:46,,250.704,83.6%,8335.0,7:10,42,103.6,
132,1655,Aragorn Weasley,M,Houston,TX,US,45:25:31,,250.19,83.4%,2097.0,10:54,30,65.0,
133,393,Gandalf Tonks,F,Philadelphia,PA,US,33:43:25,,250.17,83.4%,3298.0,8:05,28,95.5,
134,379,Eowyn Snape,F,San Antonio,TX,US,38:02:44,,250.13,83.4%,7757.0,9:08,29,84.6,
135,1806,Samwise Scamander,M,Baltimore,MD,US,54:47:34,,249.3,83.1%,19498.0,13:11,34,53.9,
136,1175,Meriadoc Potter,M,Los Angeles,CA,US,34:21:13,,249.27,83.1%,7029.0,8:16,35,86.1,
137,1468,Boromir McGonagall,M,Westerville,OH,US,43:03:03,,248.19,82.7%,1278.0,10:24,35,68.4,
138,544,Meriadoc Dumbledore,F,Kent,OH,US,39:48:12,,247.0,82.3%,6597.0,9:40,42,82.9,
139,2671,Frodo Dumbledore,M,Winchester,HAM,GB,31:06:12,,246.941,82.3%,10263.0,7:33,39,96.0,
140,1097,Frodo McGonagall,M,Long Island City,NY,US,47:44:10,,246.694,197.4%,5532.0,12:26,46,61.7,
141,563,Eomer McGonagall,M,Melbourne,FL,US,33:41:30,,246.24,82.1%,2428.0,8:13,42,90.4,
142,983,Frodo Weasley,F,Shreveport,LA,US,32:51:48,,245.55,81.8%,0.0,8:02,33,96.3,
143,1523,Galadriel Dumbledore,M,Houston,TX,US,41:30:08,,245.53,81.8%,11131.0,10:09,32,69.8,
144,2482,Galadriel Malfoy,F,Santa Cruz,CA,US,57:03:32,,245.52,81.8%,30837.0,13:57,48,60.9,
145,486,Eomer Hagrid,M,Midlothian,VA,US,32:47:32,,244.429,81.5%,24078.0,8:03,28,88.0,
146,1310,Gimli Malfoy,M,Stafford,VA,US,35:05:51,,244.412,81.5%,9987.0,8:37,40,84.8,
147,450,Pippin Lovegood,F,La Fayette,NY,US,40:35:17,,243.87,121.9%,10571.0,9:59,62,102.5,
148,577,Glorfindel Longbottom,F,Arden,NC,US,41:37:57,,243.48,81.2%,20817.0,10:16,35,75.6,
149,1608,Saruman Granger,M,Gilroy,CA,US,46:32:22,,242.746,80.9%,21591.0,11:30,49,68.4,
150,1109,Legolas Scamander,F,Dublin,,IE,31:33:43,,241.67,80.6%,14503.0,7:50,31,98.6,
151,2122,Legolas Snape,F,Germantown,MD,US,44:45:28,,241.349,120.7%,31700.0,11:08,36,69.9,
152,2005,Samwise Dursley,F,Arlington,VA,US,NONE,,241.15,119.4%,3694.0,,29,,
153,2474,Sauron Lovegood,M,Pittsburgh,PA,US,28:58:07,,240.97,80.3%,9591.0,7:13,26,98.2,
154,1477,Eowyn Granger,M,Owensboro,KY,US,46:56:38,,240.781,80.3%,7130.0,11:42,40,62.4,
155,892,Faramir McGonagall,M,Louisville,KY,US,36:46:16,,240.703,80.2%,10471.0,9:10,40,79.7,
156,568,Glorfindel Lupin,F,Arlington,MA,US,38:35:33,,240.019,120%,7454.0,9:39,38,81.2,
157,126,Faramir Dursley,F,Arlington,VA,US,37:53:56,,239.99,80%,8773.0,9:29,36,82.1,
158,1067,Gandalf Malfoy,M,Western Springs,IL,US,2:15:20,,239.36,79.8%,0.0,7:46,46,62.9,
159,1226,Meriadoc Potter,M,Olney,MD,US,34:59:34,,238.53,79.5%,11649.0,8:48,41,83.6,
160,732,Meriadoc Hagrid,F,Springfield,IL,US,NONE,,238.01,79.3%,0.0,,42,,
161,734,Frodo Dumbledore,F,New York,NY,US,38:27:07,,237.62,118.8%,8927.0,9:43,42,82.6,
162,643,Bilbo Longbottom,F,Washington,DC,US,36:39:53,,237.35,79.1%,10947.0,9:16,33,83.4,
163,997,Aragorn Diggory,F,Reisterstown,MD,US,46:39:45,,237.08,118.5%,20832.0,11:49,31,65.4,
164,2557,Meriadoc Diggory,F,Mayfield,KY,US,34:06:02,,235.01,116.3%,3159.0,8:42,41,91.5,
165,1341,Meriadoc Potter,M,Virginia Beach,VA,US,41:31:21,,235.0,117.5%,349.0,10:36,41,69.4,
166,910,Aragorn Dursley,F,RICHLAND,PA,US,41:29:35,,234.46,78.2%,11360.0,10:37,38,73.8,
167,522,Frodo Granger,M,Wheaton,MD,US,39:03:10,,233.796,77.9%,8472.0,10:01,37,71.6,
168,1129,Boromir Malfoy,M,Baltimore,MD,US,30:48:01,,232.97,116.5%,5958.0,7:56,38,90.9,
169,501,Meriadoc Tonks,F,Denver,CO,US,44:04:50,,232.9,77.6%,4997.0,11:21,48,74.8,
170,447,Frodo Tonks,M,Cuyahoga Falls,OH,US,32:13:48,,232.71,77.6%,3042.0,8:19,44,90.8,
171,348,Boromir Diggory,F,Stow,MA,US,34:36:44,,232.238,77.4%,16174.0,8:57,41,89.0,
172,810,Bilbo Lupin,F,Oak Park,IL,US,39:57:25,,231.89,105.4%,0.0,10:20,58,93.6,
173,1812,Frodo Longbottom,M,Saint Paul,MN,US,30:27:20,,231.4,77.1%,6406.0,7:54,24,89.7,
174,2496,Glorfindel McGonagall,M,Ellicott City,MD,US,35:36:09,,230.76,76.9%,7963.0,9:15,57,91.3,
175,2432,Meriadoc Malfoy,M,Houston,TX,US,39:06:12,,230.59,76.9%,1570.0,10:10,28,69.6,
176,1043,Pippin Snape,M,Mertztown,PA,US,39:36:31,,230.54,76.8%,14188.0,10:19,35,69.1,
177,2158,Eomer Malfoy,M,San Diego,CA,US,47:31:16,,230.411,76.8%,30845.0,12:22,54,66.5,
178,2492,Legolas Dursley,M,Baltimore,MD,US,33:32:30,,230.403,115.2%,7037.0,8:44,38,82.6,
179,1015,Galadriel Scamander,F,North Fond Du Lac,WI,US,30:39:10,,230.4,115.2%,3061.0,7:59,36,97.4,
180,1775,Eomer Lovegood,F,Scotts Valley,CA,US,42:08:47,,230.09,76.7%,15402.0,10:59,43,73.5,
181,2302,Meriadoc Hagrid,M,Prosper,TX,US,31:26:57,,230.06,76.7%,0.0,8:12,49,95.9,
182,1621,Eomer Scamander,F,Jacksonville,FL,US,33:17:15,,230.02,115%,12303.0,8:41,44,93.8,
183,325,Saruman Potter,F,Wauconda,IL,US,35:04:16,,229.66,114.8%,6999.0,9:10,44,88.9,
184,191,Legolas Malfoy,F,Baltimore,MD,US,49:51:51,,228.931,76.3%,61848.0,13:04,33,59.2,
185,1172,Gandalf Scamander,F,Kitchener,ON,CA,48:41:00,,228.126,76%,9928.0,12:48,49,67.2,
186,1826,Gandalf Malfoy,F,Chicago,IL,US,31:10:53,,228.06,114%,0.0,8:12,34,94.3,
187,1667,Saruman Lupin,F,Wading River,NY,US,36:52:32,,227.0,75.7%,4660.0,9:45,52,91.6,
188,769,Eowyn Granger,M,Wilmington,MA,US,34:34:33,,226.98,75.7%,5424.0,9:08,50,86.8,
189,106,Saruman Lupin,M,Baltimore,MD,US,35:17:21,,226.64,75.5%,5142.0,9:21,53,87.2,
190,1382,Saruman Tonks,F,Ashland,VA,US,48:25:57,,226.64,75.5%,1057.0,12:49,36,60.6,
191,1533,Faramir Snape,F,Sewell,NJ,US,29:53:06,,226.41,75.5%,4062.0,7:55,30,97.5,
192,2104,Boromir Scamander,M,Idaho Falls,ID,US,36:03:28,,226.26,113.1%,4596.0,9:34,54,86.0,
193,1849,Gandalf Malfoy,M,Ellicott City,MD,US,43:40:09,,226.104,75.4%,32399.0,11:35,41,63.5,
194,815,Boromir Lupin,F,Olathe,KS,US,30:32:13,,225.2,75.1%,2623.0,8:08,53,111.2,
195,1656,Sauron Diggory,F,Lutherville Timonium,MD,US,NONE,,225.14,75%,10.0,,56,,
196,533,Bilbo Lupin,M,Lindenhurst,NY,US,50:16:09,,224.7,74.9%,4110.0,13:25,67,69.4,
197,368,Gandalf Malfoy,M,Hastings On Hudson,NY,US,34:16:40,,224.49,74.8%,12037.0,9:10,41,80.3,
198,1522,Meriadoc Dumbledore,M,Big Lake,MN,US,32:57:55,,224.31,99.7%,5399.0,8:49,28,80.3,
199,417,Legolas Scamander,M,Aliso Viejo,CA,US,31:16:00,,224.3,74.8%,5234.0,8:22,41,88.0,
200,1078,Legolas Malfoy,M,Timonium,MD,US,34:44:18,,224.12,74.7%,8928.0,9:18,39,78.0,
201,2243,Faramir McGonagall,F,Leesport,PA,US,NONE,,223.9,74.6%,33055.0,,44,,
202,459,Galadriel Lovegood,M,Baltimore,MD,US,28:29:26,,222.57,101.2%,4655.0,7:41,51,104.2,
203,963,Saruman Tonks,F,Salem,OR,US,31:04:46,,222.53,74.2%,6856.0,8:23,41,95.0,
204,778,Gimli Hagrid,F,Durham,NC,US,NONE,,222.42,74.1%,0.0,,40,,
205,974,Pippin Dumbledore,M,Silver Spring,MD,US,31:56:13,,222.36,74.1%,6806.0,8:37,37,83.3,
206,1169,Faramir Snape,F,Baltimore,MD,US,32:37:00,,222.3,74.1%,2128.0,8:48,31,87.7,
207,519,Meriadoc McGonagall,M,Santa Rosa Beach,FL,US,40:58:41,,222.16,74.1%,28012.0,11:04,44,68.1,
208,267,Frodo Longbottom,F,Chapin,SC,US,34:49:26,,221.94,74%,8232.0,9:25,41,84.6,
209,819,Faramir Lovegood,F,Baltimore,MD,US,51:15:16,,221.66,110.8%,14678.0,13:52,38,56.5,
210,1998,Gandalf Hagrid,F,Renton,WA,US,NONE,,221.3,73.8%,0.0,,54,,
211,392,Boromir Hagrid,M,Madison,WI,US,31:16:26,,221.08,73.7%,9380.0,8:29,43,88.1,
212,2215,Aragorn Lovegood,F,Forest Grove,OR,US,35:54:52,,220.77,73.6%,0.0,9:46,37,79.9,
213,1837,Frodo McGonagall,F,Marietta,GA,US,29:49:28,,220.76,73.6%,9535.0,8:06,44,100.5,
214,1880,Meriadoc Scamander,F,Westminster,MA,US,29:49:49,,220.75,110.4%,4134.0,8:06,39,97.1,
215,2468,Gimli Snape,F,Lowell,MI,US,24:33:51,,220.6,100.3%,0.0,6:41,44,121.9,
216,1325,Saruman Snape,M,Stamford,CT,US,31:13:23,,220.485,137.8%,11542.0,8:30,45,89.5,
217,702,Eomer Granger,F,Knoxville,TN,US,33:53:38,,220.1,110%,6222.0,9:14,45,89.0,
218,1803,Eomer Tonks,M,Long Beach,CA,US,27:17:23,,219.88,73.3%,856.0,7:27,42,99.6,
219,943,Legolas Lupin,F,Long Beach,CA,US,5:16:00,,219.15,87.7%,0.0,13:44,59,47.1,
220,1298,Sauron Snape,M,Great Mills,MD,US,39:37:30,,218.88,73%,4021.0,10:52,60,80.0,
221,196,Boromir Tonks,M,Dallas,GA,US,33:07:59,,218.586,72.9%,8010.0,9:06,33,78.0,
222,1429,Gimli Dursley,F,Baltimore,MD,US,37:23:46,,218.57,72.9%,6250.0,10:16,31,75.2,
223,2223,Sauron Lovegood,F,Soquel,CA,US,49:22:04,,217.93,109%,23734.0,13:36,61,74.2,
224,2505,Aragorn Scamander,M,Leander,TX,US,30:54:39,,217.88,72.6%,3843.0,8:31,42,87.2,
225,382,Sauron Malfoy,F,Clarkston,MI,US,33:03:55,,217.53,72.5%,4468.0,9:07,24,84.7,
226,1212,Pippin Lovegood,M,Pflugerville,TX,US,38:28:55,,217.499,108.7%,9877.0,10:37,41,69.3,
227,1899,Faramir Lovegood,M,Salisbury,WIL,GB,28:23:25,,217.254,72.4%,8339.0,7:50,41,93.9,
228,263,Samwise Dumbledore,F,Grand Rapids,MI,US,34:07:29,,216.249,72.1%,10253.0,9:28,33,81.6,
229,692,Saruman Potter,F,Bristol,VA,US,40:39:10,,216.23,108.1%,12034.0,11:17,57,84.6,
230,312,Eomer Diggory,M,Baltimore,MD,US,37:32:28,,215.962,108%,9925.0,10:26,36,68.5,
231,122,Galadriel Dursley,F,Columbia,MD,US,41:02:47,,215.41,100.2%,11977.0,11:26,40,69.2,
232,1987,Legolas Malfoy,M,Rockwall,TX,US,29:59:08,,215.29,71.8%,0.0,8:21,18,84.8,
233,1589,Samwise Lupin,F,Houston,TX,US,35:46:35,,215.04,71.7%,0.0,9:59,61,101.1,
234,2386,Legolas Weasley,M,Indian Harbour Beach,FL,US,30:17:26,,214.95,71.7%,5875.0,8:27,33,83.8,
235,1138,Boromir Potter,F,Charlestown,MA,US,32:39:09,,214.44,107.2%,4820.0,9:08,27,84.6,
236,483,Boromir Hagrid,F,Massillon,OH,US,26:13:45,,214.11,107.1%,15029.0,10:25,43,77.6,
