place,bib,name,gender,city,state,country,clock_time,chip_time,distance_miles,progress,elevation_gain_ft,pace,age,age_percentage,run_crew_name
60,242,Pippin Lupin,F,Westlake,OH,US,35:10:26,,253.53,84.5%,3401.0,8:19,50,104.6,
61,776,Frodo Diggory,M,Baltimore,MD,US,72:19:00,,252.918,84.3%,84715.0,17:09,29,41.3,
62,377,Gimli Snape,M,Meridian,ID,US,32:27:54,,252.28,126.1%,7454.0,8:39,51,92.6,
63,1249,Meriadoc Granger,M,Baltimore,MD,US,30:52:19,,251.83,83.9%,13208.0,7:21,40,99.3,
64,653,Gimli Scamander,F,Brooklyn,NY,US,41:52:32,,250.01,83.3%,8208.0,10:03,30,76.9,
65,580,Faramir McGonagall,M,Eatontown,NJ,US,36:57:27,,247.93,82.6%,683.0,8:57,41,82.3,
66,1982,Sauron Snape,M,Catonsville,MD,US,67:47:27,,247.74,82.6%,49204.0,16:25,32,43.1,
67,1201,Pippin Tonks,M,Chicago,IL,US,31:33:44,,247.68,82.6%,1577.0,7:39,28,92.6,
68,1570,Meriadoc Potter,F,Springfield,MA,US,30:36:23,,247.0,98.8%,5489.0,7:26,34,104.1,
69,1695,Bilbo Snape,M,Fairview Park,OH,US,30:25:53,,244.87,81.6%,5838.0,7:27,42,99.5,
70,688,Boromir Weasley,F,Westmont,IL,US,33:51:41,,244.3,97.7%,7587.0,8:19,35,93.3,
71,369,Meriadoc McGonagall,F,Philadelphia,PA,US,35:54:24,,243.03,81%,2223.0,8:52,29,87.1,
72,1433,Boromir Dumbledore,F,Phoenix,AZ,US,32:22:48,,242.53,80.8%,2161.0,8:01,34,96.6,
73,1437,Bilbo Snape,M,Noblesville,IN,US,30:59:51,,240.88,96.4%,4630.0,7:43,38,93.4,
74,184,Sauron Diggory,F,Lewisburg,PA,US,34:43:04,,240.0,120%,4147.0,8:41,34,89.2,
75,265,Pippin Potter,F,Washington,DC,US,45:38:48,,239.65,95.9%,12603.0,11:26,42,70.2,
76,1067,Frodo McGonagall,M,Western Springs,IL,US,2:15:20,,239.36,79.8%,0.0,7:46,46,62.9,
77,1450,Legolas Snape,M,Neve Daniel,,IL,34:08:00,,239.139,79.7%,0.0,8:34,47,90.3,
78,1824,Bilbo Longbottom,M,Baltimore,MD,US,40:52:33,,238.41,79.5%,24067.0,10:17,46,74.5,
79,281,Legolas Tonks,M,Baltimore,MD,US,46:02:13,,237.74,79.2%,8441.0,11:37,52,69.5,
80,1863,Eomer Hagrid,F,Dayton,ME,US,10:38:10,,237.62,79.2%,0.0,10:30,54,71.0,
81,1086,Sauron Lupin,F,Flourtown,PA,US,34:32:05,,236.44,78.8%,7150.0,8:46,32,88.2,
82,638,Faramir Potter,M,Omaha,NE,US,38:20:29,,236.03,78.7%,6204.0,9:45,46,78.7,
83,764,Galadriel Dumbledore,M,Ciceroc,IN,US,31:18:00,,235.78,78.6%,2664.0,7:58,47,97.1,
84,1886,Pippin Hagrid,M,Stafford,VA,US,32:46:37,,234.63,78.2%,4092.0,8:23,53,97.2,
85,474,Galadriel Dursley,F,Baltimore,MD,US,60:38:41,,234.34,78.1%,25747.0,15:32,36,50.1,
86,736,Meriadoc Potter,M,Simpsonville,KY,US,39:47:48,,234.27,78.1%,6915.0,10:12,47,75.9,
87,244,Pippin Lupin,M,Dublin,OH,US,38:56:48,,233.39,116.7%,4502.0,10:01,37,71.7,
88,2114,Saruman Malfoy,F,Marietta,GA,US,31:01:00,,233.33,77.8%,5675.0,7:59,41,99.8,
89,2127,Sauron Diggory,M,Peletier,NC,US,37:27:37,,231.533,115.8%,4072.0,9:42,65,94.1,
90,1355,Eowyn Granger,M,Lancaster,PA,US,54:57:07,,231.18,77.1%,12171.0,14:16,68,66.0,
91,635,Meriadoc Potter,M,Long Island City,NY,US,40:14:41,,231.08,77%,7234.0,10:27,41,70.4,
92,2395,Galadriel Dumbledore,M,Livonia,MI,US,36:29:33,,230.74,76.9%,0.0,9:29,57,89.1,
93,2514,Glorfindel Lovegood,M,Pikesville,MD,US,31:08:02,,230.426,76.8%,7766.0,8:06,27,87.3,
94,2279,Eomer Lupin,F,New York,NY,US,NONE,,230.38,76.8%,0.0,,29,,
95,1560,Frodo Granger,M,Irmo,SC,US,37:03:02,,230.0,76.7%,10290.0,9:40,36,73.9,
96,2626,Boromir McGonagall,M,New York,NY,US,44:41:54,,229.7,76.6%,7722.0,11:41,40,62.5,
97,2439,Gandalf Potter,M,Catonsville,MD,US,29:27:28,,229.41,76.5%,12568.0,7:42,28,91.9,
98,741,Galadriel Scamander,F,Lutherville Timonium,MD,US,NONE,,227.98,76%,0.0,,42,,
99,226,Gimli Scamander,F,Kent,OH,US,30:32:00,,227.86,76%,0.0,8:02,40,98.4,
100,876,Saruman Granger,M,Henrico,VA,US,31:30:26,,227.78,91.1%,5606.0,8:18,36,86.1,
101,1127,Frodo Scamander,M,Baltimore,MD,US,28:25:17,,227.55,75.8%,7298.0,7:30,26,94.5,
102,2532,Sauron Snape,M,Fort Walton Beach,FL,US,36:27:16,,226.61,75.5%,5917.0,9:39,39,75.2,
103,1533,Sauron Potter,F,Sewell,NJ,US,29:53:06,,226.41,75.5%,4062.0,7:55,30,97.5,
104,1522,Faramir Hagrid,M,Big Lake,MN,US,32:57:55,,224.31,99.7%,5399.0,8:49,28,80.3,
105,1078,Glorfindel Dumbledore,M,Timonium,MD,US,34:44:18,,224.12,74.7%,8928.0,9:18,39,78.0,
106,486,Pippin Weasley,M,Midlothian,VA,US,29:47:02,,222.414,74.1%,22211.0,8:02,28,88.1,
107,1807,Aragorn Tonks,F,Santa Clara,CA,US,43:35:12,,218.55,136.6%,25286.0,11:58,50,72.8,
108,1477,Gandalf Weasley,M,Owensboro,KY,US,42:15:20,,217.314,72.4%,6214.0,11:40,40,62.6,
109,2240,Pippin Tonks,M,Coppell,TX,US,29:28:03,,216.72,72.2%,3489.0,8:09,24,86.8,
110,2284,Bilbo Longbottom,M,Livonia,MI,US,29:08:00,,216.32,72.1%,1631.0,8:05,41,91.1,
111,1954,Gandalf Lupin,M,Brookline,MA,US,26:23:36,,216.21,72.1%,5068.0,7:19,39,99.0,
112,2095,Samwise Longbottom,M,Gahanna,OH,US,29:55:52,,215.85,71.9%,5812.0,8:19,43,89.9,
113,2474,Saruman Dumbledore,M,Pittsburgh,PA,US,25:54:02,,215.23,71.7%,8909.0,7:13,26,98.1,
114,1523,Gimli Lovegood,M,Houston,TX,US,36:47:42,,215.16,71.7%,10560.0,10:16,32,69.0,
115,2361,Faramir Scamander,M,Arlington,VA,US,30:38:15,,214.77,71.6%,8376.0,8:34,25,82.7,
116,166,Aragorn Dumbledore,M,Old Lyme,CT,US,31:05:49,,212.774,70.9%,8369.0,8:46,51,91.3,
117,955,Pippin Snape,F,Irmo,SC,US,33:06:49,,212.233,70.7%,5630.0,9:22,35,82.8,
118,305,Glorfindel Dursley,F,Uniontown,OH,US,31:51:15,,211.77,70.6%,6159.0,9:02,47,93.0,
119,1468,Gimli Scamander,M,Westerville,OH,US,36:03:44,,211.31,70.4%,962.0,10:14,35,69.5,
120,530,Glorfindel Scamander,M,Elkridge,MD,US,26:14:05,,211.0,70.3%,8516.0,7:28,27,94.9,
121,393,Gandalf Dumbledore,F,Philadelphia,PA,US,28:16:41,,210.14,70%,2503.0,8:04,28,95.7,
122,483,Samwise Dumbledore,F,Massillon,OH,US,25:33:14,,210.05,105%,14786.0,10:25,43,77.5,
123,1608,Glorfindel Granger,M,Gilroy,CA,US,40:30:21,,209.08,69.7%,17686.0,11:37,49,67.7,
124,1272,Legolas Longbottom,M,Palatine,IL,US,33:31:41,,208.555,69.5%,8219.0,9:39,47,80.2,
125,191,Galadriel Longbottom,F,Baltimore,MD,US,44:57:16,,208.487,69.5%,55562.0,12:56,33,59.8,
126,1096,Eowyn Dursley,M,Manlius,NY,US,26:50:46,,208.29,69.4%,8886.0,7:44,42,95.9,
127,269,Gimli McGonagall,M,North Easton,MA,US,27:51:08,,208.25,69.4%,8315.0,8:01,35,88.7,
128,937,Glorfindel Weasley,M,Bordentown,NJ,US,27:30:06,,207.74,69.2%,6509.0,7:57,28,89.1,
129,563,Aragorn Longbottom,M,Melbourne,FL,US,28:09:14,,207.13,69%,2041.0,8:09,42,91.0,
130,1667,Bilbo Dursley,F,Wading River,NY,US,33:36:40,,207.0,69%,4238.0,9:45,52,91.7,
131,501,Eomer Lovegood,F,Denver,CO,US,39:07:26,,206.98,69%,4803.0,11:20,48,74.9,
132,379,Aragorn Granger,F,San Antonio,TX,US,31:29:58,,206.45,68.8%,6081.0,9:09,29,84.4,
133,729,Gandalf Weasley,M,Baltimore,MD,US,26:54:29,,205.75,68.6%,3176.0,7:51,26,90.2,
134,1109,Eowyn McGonagall,F,Dublin,,IE,26:37:51,,204.59,68.2%,14294.0,7:49,31,98.9,
135,910,Samwise Dumbledore,F,RICHLAND,PA,US,36:34:35,,204.51,68.2%,10463.0,10:44,38,73.0,
136,810,Meriadoc McGonagall,F,Oak Park,IL,US,35:09:58,,204.11,92.8%,0.0,10:20,58,93.6,
137,1806,Boromir Weasley,M,Baltimore,MD,US,43:23:38,,203.88,68%,13928.0,12:46,34,55.6,
138,553,Meriadoc Lupin,M,Sauk Rapids,MN,US,37:26:54,,202.93,67.6%,6166.0,11:04,46,69.3,
139,417,Frodo Malfoy,M,Aliso Viejo,CA,US,28:10:52,,202.46,67.5%,4621.0,8:21,41,88.1,
140,643,Frodo Dursley,F,Washington,DC,US,30:57:07,,202.36,67.5%,9185.0,9:11,33,84.2,
141,769,Eomer Potter,M,Wilmington,MA,US,30:50:21,,202.31,67.4%,4920.0,9:09,50,86.8,
142,1226,Frodo Tonks,M,Olney,MD,US,29:58:58,,202.291,67.4%,10108.0,8:54,41,82.7,
143,986,Galadriel Potter,M,Catonsville,MD,US,30:01:34,,201.56,67.2%,12298.0,8:56,39,81.2,
144,2552,Galadriel Hagrid,F,Boone,NC,US,25:33:25,,200.84,66.9%,6580.0,7:40,30,100.7,
145,325,Eomer Snape,F,Wauconda,IL,US,30:31:12,,200.52,100.3%,6065.0,9:08,44,89.2,
146,734,Gimli Longbottom,F,New York,NY,US,32:34:18,,200.36,100.2%,7892.0,9:45,42,82.2,
147,1341,Pippin Lupin,M,Virginia Beach,VA,US,35:22:13,,200.06,100%,341.0,10:36,41,69.4,
148,1097,Glorfindel McGonagall,M,Long Island City,NY,US,38:24:18,,199.781,159.8%,4278.0,12:34,46,61.0,
149,348,Saruman Dumbledore,F,Stow,MA,US,29:50:58,,199.541,66.5%,13626.0,8:59,41,88.7,
150,2158,Legolas McGonagall,M,San Diego,CA,US,41:55:54,,198.74,66.2%,27295.0,12:40,54,65.0,
151,1849,Legolas Dumbledore,M,Ellicott City,MD,US,38:22:55,,198.592,66.2%,28357.0,11:36,41,63.5,
152,1862,Samwise Dursley,M,Santa Cruz,CA,US,44:36:35,,198.36,66.1%,27434.0,13:30,34,52.6,
153,2496,Sauron Malfoy,M,Ellicott City,MD,US,30:35:28,,197.97,66%,6985.0,9:16,57,91.2,
154,368,Eowyn Malfoy,M,Hastings On Hudson,NY,US,30:42:01,,197.82,65.9%,10339.0,9:19,41,79.0,
155,2005,Faramir Snape,F,Arlington,VA,US,NONE,,197.2,97.6%,2747.0,,29,,
156,974,Glorfindel Lovegood,M,Silver Spring,MD,US,28:33:36,,197.18,65.7%,6104.0,8:41,37,82.6,
157,997,Faramir Weasley,F,Reisterstown,MD,US,38:36:45,,197.16,98.6%,17589.0,11:45,31,65.7,
158,577,Gandalf Hagrid,F,Arden,NC,US,33:23:31,,197.11,65.7%,17001.0,10:10,35,76.3,
159,1138,Meriadoc Malfoy,F,Charlestown,MA,US,30:05:48,,196.66,98.3%,4577.0,9:11,27,84.1,
160,1043,Meriadoc Scamander,M,Mertztown,PA,US,34:48:20,,196.25,65.4%,12906.0,10:38,35,66.9,
161,568,Frodo Scamander,F,Arlington,MA,US,31:44:20,,195.934,98%,5791.0,9:43,38,80.6,
162,702,Bilbo Lupin,F,Knoxville,TN,US,30:01:54,,195.8,97.9%,5651.0,9:12,45,89.3,
163,1310,Aragorn Tonks,M,Stafford,VA,US,27:53:19,,195.494,65.2%,7721.0,8:34,40,85.3,
164,519,Meriadoc Granger,M,Santa Rosa Beach,FL,US,35:58:54,,195.15,65.1%,26509.0,11:04,44,68.2,
165,811,Meriadoc Potter,F,Long Island City,NY,US,32:17:21,,195.1,97.6%,3729.0,9:56,36,78.3,
166,267,Aragorn Tonks,F,Chapin,SC,US,30:21:18,,193.31,64.4%,7002.0,9:25,41,84.5,
167,2482,Frodo Longbottom,F,Santa Cruz,CA,US,48:26:02,,193.16,64.4%,27260.0,15:03,48,56.5,
168,1172,Boromir Dumbledore,F,Kitchener,ON,CA,40:53:40,,192.967,64.3%,8412.0,12:43,49,67.6,
169,459,Meriadoc Diggory,M,Baltimore,MD,US,24:32:27,,192.54,64.2%,4009.0,7:39,51,104.7,
170,533,Frodo Tonks,M,Lindenhurst,NY,US,42:21:16,,192.51,64.2%,3601.0,13:12,67,70.6,
171,1015,Boromir Scamander,F,North Fond Du Lac,WI,US,25:38:32,,192.29,96.1%,2149.0,8:00,36,97.2,
172,2671,Bilbo Scamander,M,Winchester,HAM,GB,24:00:40,,192.013,64%,8179.0,7:30,39,96.7,
173,2468,Frodo Scamander,F,Lowell,MI,US,21:22:04,,191.8,87.2%,0.0,6:41,44,121.9,
174,1453,Glorfindel Potter,M,Owensboro,KY,US,35:02:16,,191.56,63.9%,3106.0,10:58,42,67.6,
175,382,Meriadoc Malfoy,F,Clarkston,MI,US,28:55:22,,191.52,63.8%,4041.0,9:04,24,85.3,
176,1894,Pippin Malfoy,M,Canton,MI,US,22:36:36,,191.2,63.7%,6444.0,7:06,42,104.6,
177,2557,Eomer Granger,F,Mayfield,KY,US,27:46:10,,191.0,94.6%,2767.0,8:43,41,91.3,
178,2070,Legolas Granger,M,Austin,TX,US,31:05:26,,190.92,63.6%,18932.0,9:46,53,83.4,
179,2464,Galadriel Diggory,M,Golden,CO,US,33:27:24,,190.67,119.2%,44356.0,10:32,38,68.5,
180,1290,Eomer Potter,F,Braintree,MA,US,28:41:35,,190.03,63.3%,5007.0,9:04,39,86.9,
181,1298,Meriadoc Snape,M,Great Mills,MD,US,34:54:07,,189.88,63.3%,3542.0,11:02,60,78.8,
182,2432,Eomer Diggory,M,Houston,TX,US,32:06:04,,189.49,63.2%,1215.0,10:10,28,69.7,
183,730,Saruman Longbottom,M,Long Island City,NY,US,35:56:57,,189.23,94.6%,3844.0,11:24,35,62.5,
184,196,Legolas Lupin,M,Dallas,GA,US,28:55:05,,189.17,63.1%,7053.0,9:10,33,77.3,
185,2081,Gandalf Dursley,M,Ellicott City,MD,US,25:39:13,,189.06,63%,17468.0,8:08,39,89.1,
186,1656,Gandalf Potter,F,Lutherville Timonium,MD,US,NONE,,188.12,62.7%,0.0,,56,,
187,192,Saruman Malfoy,M,Baltimore,MD,US,29:54:20,,187.89,93.9%,10586.0,9:33,36,74.8,
188,522,Eowyn Lupin,M,Wheaton,MD,US,31:22:17,,187.667,62.6%,6892.0,10:02,37,71.5,
189,2193,Saruman Potter,F,Royal Oak,MI,US,26:56:10,,187.52,93.8%,3407.0,8:37,38,90.9,
190,819,Saruman Dumbledore,F,Baltimore,MD,US,43:20:50,,187.41,62.5%,12878.0,13:53,38,56.4,
191,1429,Faramir Snape,F,Baltimore,MD,US,32:21:52,,186.94,62.3%,6120.0,10:23,31,74.4,
192,675,Boromir Malfoy,M,Salt Lake City,UT,US,27:57:31,,186.49,93.2%,8814.0,9:00,39,80.6,
193,778,Gandalf McGonagall,F,Durham,NC,US,NONE,,186.42,62.1%,0.0,,40,,
194,1400,Boromir Malfoy,M,Apex,NC,US,30:43:21,,186.39,62.1%,9907.0,9:53,34,71.8,
195,2492,Sauron Tonks,M,Baltimore,MD,US,27:08:46,,186.341,93.2%,5420.0,8:44,38,82.5,
196,2302,Bilbo Dursley,M,Prosper,TX,US,25:25:41,,186.04,62%,0.0,8:12,49,95.9,
197,943,Gandalf Tonks,F,Long Beach,CA,US,5:16:00,,185.69,74.3%,0.0,13:44,59,47.1,
198,2640,Meriadoc Potter,F,Gwynn Oak,MD,US,29:02:36,,185.65,61.9%,1474.0,9:23,30,82.3,
199,2516,Legolas Weasley,M,Port Lavaca,TX,US,25:55:05,,185.42,61.8%,927.0,8:23,35,84.9,
200,2386,Legolas McGonagall,M,Indian Harbour Beach,FL,US,25:58:15,,185.1,61.7%,4927.0,8:25,33,84.2,
201,1880,Faramir Hagrid,F,Westminster,MA,US,25:02:51,,184.75,61.6%,3819.0,8:08,39,96.8,
202,626,Galadriel Malfoy,M,New York,NY,US,25:55:15,,184.71,61.6%,5584.0,8:25,53,96.8,
203,704,Saruman Dursley,M,Trumbull,CT,US,31:30:47,,184.44,92.2%,0.0,10:15,48,76.1,
204,892,Gimli Scamander,M,Louisville,KY,US,28:06:13,,184.413,61.5%,8106.0,9:09,40,79.9,
205,1998,Pippin Lupin,F,Renton,WA,US,NONE,,183.4,61.1%,0.0,,54,,
206,2223,Faramir Diggory,F,Soquel,CA,US,40:55:04,,183.31,91.7%,19105.0,13:24,61,75.3,
207,584,Meriadoc Lovegood,M,California,MD,US,33:13:25,,183.28,91.6%,8908.0,10:53,29,65.1,
208,579,Frodo Diggory,M,Castle Pines,CO,US,27:35:17,,183.02,61%,12781.0,9:03,34,78.5,
209,2543,Faramir Diggory,F,Happy Valley,OR,US,32:34:34,,182.88,61%,13895.0,10:41,52,83.5,
210,1129,Gandalf Tonks,M,Baltimore,MD,US,24:22:42,,182.78,60.9%,4534.0,8:00,38,90.1,
211,2104,Boromir Longbottom,M,Idaho Falls,ID,US,29:19:52,,182.73,91.4%,3910.0,9:38,54,85.4,
212,1157,Aragorn Dursley,F,Mohnton,PA,US,53:53:19,,182.64,91.3%,18862.0,17:42,41,45.0,
213,1775,Frodo Lovegood,F,Scotts Valley,CA,US,33:43:20,,182.39,60.8%,11739.0,11:06,43,72.8,
214,316,Meriadoc Malfoy,F,San Anselmo,CA,US,27:52:00,,182.09,91%,5007.0,9:11,50,94.8,
215,512,Gimli Hagrid,M,Moreno Valley,CA,US,39:41:43,,181.9,60.6%,3351.0,13:06,40,55.8,
216,562,Saruman Scamander,M,Randolph,NJ,US,32:08:06,,181.604,90.8%,8786.0,10:37,39,68.3,
217,1117,Eomer Weasley,M,Belle Mead,NJ,US,24:08:15,,181.596,60.5%,4383.0,7:59,35,89.3,
218,630,Eomer Longbottom,F,Clearwater,FL,US,1:44:00,,181.545,60.5%,0.0,10:28,60,60.0,
219,815,Legolas McGonagall,F,Olathe,KS,US,24:28:13,,181.2,60.4%,1973.0,8:06,53,111.6,
220,1837,Sauron Malfoy,F,Marietta,GA,US,24:29:17,,181.05,60.4%,8550.0,8:07,44,100.4,
221,1812,Boromir Dumbledore,M,Saint Paul,MN,US,23:55:01,,180.73,60.2%,4672.0,7:56,24,89.2,
222,1644,Gimli Hagrid,M,Apple Valley,MN,US,28:40:53,,180.6,60.2%,6482.0,9:32,42,77.9,
223,206,Sauron Hagrid,F,Arlington,VA,US,29:45:47,,180.17,83.8%,3492.0,9:55,35,78.2,
224,502,Aragorn Potter,F,Harwich,MA,US,27:03:30,,179.91,90%,2723.0,9:01,47,93.0,
225,1576,Sauron McGonagall,F,Washington,DC,US,26:57:47,,179.88,60%,5687.0,9:00,30,85.9,
226,604,Pippin Diggory,M,Port Chester,NY,US,27:19:32,,179.81,59.9%,0.0,9:07,40,80.1,
227,212,Faramir Scamander,F,New York,NY,US,26:10:29,,179.713,89.9%,9315.0,8:44,40,90.6,
228,2410,Samwise Lupin,F,Ashburn,VA,US,26:38:25,,179.5,71.8%,365.0,8:54,41,89.4,
229,392,Saruman Scamander,M,Madison,WI,US,25:24:52,,179.44,59.8%,7799.0,8:30,43,88.0,
230,1467,Eomer Weasley,M,Chicago,IL,US,26:43:51,,179.15,59.7%,953.0,8:57,29,79.1,
231,692,Galadriel Longbottom,F,Bristol,VA,US,33:30:14,,179.05,89.5%,9862.0,11:14,57,85.0,
232,1191,Legolas Longbottom,F,Virginia Beach,VA,US,28:19:58,,178.63,59.5%,2889.0,9:31,40,83.2,
233,1826,Samwise Dumbledore,F,Chicago,IL,US,24:35:23,,178.41,59.5%,0.0,8:16,34,93.6,
234,781,Legolas McGonagall,M,Brambleton,VA,US,24:11:02,,178.21,99%,6159.0,8:09,43,91.9,
235,1803,Boromir Snape,M,Long Beach,CA,US,22:05:23,,177.89,59.3%,659.0,7:27,42,99.6,
236,367,Boromir Potter,F,East Haddam,CT,US,27:19:57,,177.78,88.9%,10235.0,9:13,45,89.1,
